participant_id,trial_participant,difficulty,signal,stimulus_type,trial_in_condition,rt,choice,correct_choice,accuracy
5,3201,0,0,1,136,0.831,1,0,0
5,3202,0,0,1,137,0.873,1,0,0
5,3203,0,0,1,138,1.121,1,0,0
5,3204,0,0,1,139,0.687,1,0,0
5,3205,0,0,1,140,1.184,1,0,0
5,3206,0,0,1,141,0.927,1,0,0
5,3207,0,0,1,142,0.653,1,0,0
5,3208,0,0,1,143,0.726,1,0,0
5,3209,0,0,1,144,0.732,1,0,0
5,3210,0,0,1,145,0.732,1,0,0
5,3211,0,0,1,146,1.303,1,0,0
5,3212,0,0,1,147,1.092,1,0,0
5,3213,0,0,1,148,0.734,1,0,0
5,3214,0,0,1,149,0.645,1,0,0
5,3215,0,0,1,150,0.683,1,0,0
5,3216,0,0,1,151,1.103,1,0,0
5,3217,0,0,1,152,0.756,1,0,0
5,3218,0,0,1,153,1.121,1,0,0
5,3219,0,0,1,154,0.777,1,0,0
5,3220,0,0,1,155,0.75,1,0,0
5,3221,0,0,1,156,0.683,1,0,0
5,3222,0,0,1,157,0.888,1,0,0
5,3223,0,0,1,158,0.77,1,0,0
5,3224,0,0,1,159,1.254,1,0,0
5,3225,0,0,1,160,0.732,1,0,0
5,3226,0,0,1,161,1.138,1,0,0
5,3227,0,0,1,162,0.843,1,0,0
5,3228,0,0,1,163,1.001,1,0,0
5,3229,0,0,1,164,0.823,1,0,0
5,3230,0,0,1,165,0.872,1,0,0
5,3231,0,0,1,166,0.763,1,0,0
5,3232,0,0,1,167,0.744,1,0,0
5,3233,0,0,1,168,0.794,1,0,0
5,3234,0,0,1,169,0.83,1,0,0
5,3235,0,0,1,170,0.923,1,0,0
5,3236,0,0,1,171,1.157,0,0,1
5,3237,0,0,1,172,0.907,0,0,1
5,3238,0,0,1,173,0.721,0,0,1
5,3239,0,0,1,174,1.042,0,0,1
5,3240,0,0,1,175,0.871,0,0,1
5,3241,0,0,1,176,0.774,0,0,1
5,3242,0,0,1,177,0.726,0,0,1
5,3243,0,0,1,178,1.104,0,0,1
5,3244,0,0,1,179,0.678,0,0,1
5,3245,0,0,1,180,0.783,0,0,1
5,3246,0,0,1,181,0.864,0,0,1
5,3247,0,0,1,182,0.736,0,0,1
5,3248,0,0,1,183,1.7,0,0,1
5,3249,0,0,1,184,1.145,0,0,1
5,3250,0,0,1,185,0.903,0,0,1
5,3251,0,0,1,186,0.758,0,0,1
5,3252,0,0,1,187,0.919,0,0,1
5,3253,0,0,1,188,0.722,0,0,1
5,3254,0,0,1,189,0.784,0,0,1
5,3255,0,0,1,190,0.812,0,0,1
5,3256,0,0,1,191,0.844,0,0,1
5,3257,0,0,1,192,1.552,0,0,1
5,3258,0,0,1,193,0.806,0,0,1
5,3259,0,0,1,194,0.939,0,0,1
5,3260,0,0,1,195,0.71,0,0,1
5,3261,0,0,1,196,1.484,0,0,1
5,3262,0,0,1,197,0.872,0,0,1
5,3263,0,0,1,198,0.773,0,0,1
5,3264,0,0,1,199,0.843,0,0,1
5,3265,0,0,1,200,1.201,0,0,1
5,3266,0,0,1,201,0.735,0,0,1
5,3267,0,0,1,202,0.997,0,0,1
5,3268,0,0,1,203,0.902,0,0,1
5,3269,0,0,1,204,0.788,0,0,1
5,3270,0,0,1,205,0.817,0,0,1
5,3271,0,0,1,206,0.814,0,0,1
5,3272,0,0,1,207,0.739,0,0,1
5,3273,0,0,1,208,0.707,0,0,1
5,3274,0,0,1,209,0.737,0,0,1
5,3275,0,0,1,210,0.828,0,0,1
5,3276,0,0,1,211,0.673,0,0,1
5,3277,0,0,1,212,0.814,0,0,1
5,3278,0,0,1,213,1.925,0,0,1
5,3279,0,0,1,214,0.799,0,0,1
5,3280,0,0,1,215,1.153,0,0,1
5,3281,0,0,1,216,0.722,0,0,1
5,3282,0,0,1,217,0.789,0,0,1
5,3283,0,0,1,218,0.911,0,0,1
5,3284,0,0,1,219,0.753,0,0,1
5,3285,0,0,1,220,1.064,0,0,1
5,3286,0,0,1,221,0.952,0,0,1
5,3287,0,0,1,222,0.848,0,0,1
5,3288,0,0,1,223,1.156,0,0,1
5,3289,0,0,1,224,0.737,0,0,1
5,3290,0,0,1,225,1.025,0,0,1
5,3291,0,0,1,226,0.655,0,0,1
5,3292,0,0,1,227,0.775,0,0,1
5,3293,0,0,1,228,0.834,0,0,1
5,3294,0,0,1,229,0.826,0,0,1
5,3295,0,0,1,230,0.757,0,0,1
5,3296,0,0,1,231,0.658,0,0,1
5,3297,0,0,1,232,1.1,0,0,1
5,3298,0,0,1,233,0.907,0,0,1
5,3299,0,0,1,234,1.011,0,0,1
5,3300,0,0,1,235,1.08,0,0,1
5,3301,0,0,1,236,0.88,0,0,1
5,3302,0,0,1,237,0.863,0,0,1
5,3303,0,0,1,238,1.134,0,0,1
5,3304,0,0,1,239,1.391,0,0,1
5,3305,0,0,1,240,0.703,0,0,1
5,3306,0,0,1,241,0.75,0,0,1
5,3307,0,0,1,242,1.361,0,0,1
5,3308,0,0,1,243,0.761,0,0,1
5,3309,0,0,1,244,0.699,0,0,1
5,3310,0,0,1,245,0.961,0,0,1
5,3311,0,0,1,246,0.682,0,0,1
5,3312,0,0,1,247,0.885,0,0,1
5,3313,0,0,1,248,0.832,0,0,1
5,3314,0,0,1,249,0.92,0,0,1
5,3315,0,0,1,250,0.772,0,0,1
5,3316,0,0,1,251,1.043,0,0,1
5,3317,0,0,1,252,0.819,0,0,1
5,3318,0,0,1,253,0.885,0,0,1
5,3319,0,0,1,254,1.126,0,0,1
5,3320,0,0,1,255,0.894,0,0,1
5,3321,0,0,1,256,0.723,0,0,1
5,3322,0,0,1,257,0.652,0,0,1
5,3323,0,0,1,258,0.765,0,0,1
5,3324,0,0,1,259,0.682,0,0,1
5,3325,0,0,1,260,0.645,0,0,1
5,3326,0,0,1,261,0.683,0,0,1
5,3327,0,0,1,262,1.114,0,0,1
5,3328,0,0,1,263,0.667,0,0,1
5,3329,0,0,1,264,1.088,0,0,1
5,3330,0,0,1,265,1.292,0,0,1
5,3331,0,0,1,266,0.965,0,0,1
5,3332,0,0,1,267,0.819,0,0,1
5,3333,0,0,1,268,0.823,0,0,1
5,3334,0,0,1,269,0.684,0,0,1
5,3335,0,0,1,270,0.693,0,0,1
5,3336,0,0,1,271,1.066,0,0,1
5,3337,0,0,1,272,1.271,0,0,1
5,3338,0,0,1,273,0.899,0,0,1
5,3339,0,0,1,274,0.66,0,0,1
5,3340,0,0,1,275,0.811,0,0,1
5,3341,0,0,1,276,1.012,0,0,1
5,3342,0,0,1,277,0.629,0,0,1
5,3343,0,0,1,278,0.872,0,0,1
5,3344,0,0,1,279,0.79,0,0,1
5,3345,0,0,1,280,1.094,0,0,1
5,3346,0,0,1,281,1.574,0,0,1
5,3347,0,0,1,282,0.716,0,0,1
5,3348,0,0,1,283,0.736,0,0,1
5,3349,0,0,1,284,0.717,0,0,1
5,3350,0,0,1,285,0.688,0,0,1
5,3351,0,0,1,286,0.757,0,0,1
5,3352,0,0,1,287,1.116,0,0,1
5,3353,0,0,1,288,0.892,0,0,1
5,3354,0,0,1,289,0.877,0,0,1
5,3355,0,0,1,290,1.191,0,0,1
5,3356,0,0,1,291,0.627,0,0,1
5,3357,0,0,1,292,0.783,0,0,1
5,3358,0,0,1,293,0.654,0,0,1
5,3359,0,0,1,294,0.667,0,0,1
5,3360,0,0,1,295,1.483,0,0,1
5,3361,0,0,1,296,0.678,0,0,1
5,3362,0,0,1,297,1.107,0,0,1
5,3363,0,0,1,298,0.732,0,0,1
5,3364,0,0,1,299,1.303,0,0,1
5,3365,0,0,1,300,0.97,0,0,1
5,3366,0,0,1,301,0.699,0,0,1
5,3367,0,0,1,302,0.765,0,0,1
5,3368,0,0,1,303,0.89,0,0,1
5,3369,0,0,1,304,0.957,0,0,1
5,3370,0,0,1,305,0.762,0,0,1
5,3371,0,0,1,306,0.778,0,0,1
5,3372,0,0,1,307,0.903,0,0,1
5,3373,0,0,1,308,1.525,0,0,1
5,3374,0,0,1,309,0.807,0,0,1
5,3375,0,0,1,310,0.921,0,0,1
5,3376,0,0,1,311,0.896,0,0,1
5,3377,0,0,1,312,0.989,0,0,1
5,3378,0,0,1,313,0.767,0,0,1
5,3379,0,0,1,314,1.438,0,0,1
5,3380,0,0,1,315,0.732,0,0,1
5,3381,0,0,1,316,1.049,0,0,1
5,3382,0,0,1,317,0.987,0,0,1
5,3383,0,0,1,318,0.873,0,0,1
5,3384,0,0,1,319,0.765,0,0,1
5,3385,0,0,1,320,0.789,0,0,1
5,3386,0,0,1,321,0.81,0,0,1
5,3387,0,0,1,322,0.82,0,0,1
5,3388,0,0,1,323,0.969,0,0,1
5,3389,0,0,1,324,0.998,0,0,1
5,3390,0,0,1,325,1.126,0,0,1
5,3391,0,0,1,326,0.79,0,0,1
5,3392,0,0,1,327,0.892,0,0,1
5,3393,0,0,1,328,0.762,0,0,1
5,3394,0,0,1,329,1.007,0,0,1
5,3395,0,0,1,330,0.683,0,0,1
5,3396,0,0,1,331,0.867,0,0,1
5,3397,0,0,1,332,0.677,0,0,1
5,3398,0,0,1,333,0.914,0,0,1
5,3399,0,0,1,334,0.822,0,0,1
5,3400,0,0,1,335,0.715,0,0,1
5,3401,0,0,1,336,0.739,0,0,1
5,3402,0,0,1,337,0.683,0,0,1
5,3403,0,0,1,338,0.754,0,0,1
5,3404,0,0,1,339,1.121,0,0,1
5,3405,0,0,1,340,0.869,0,0,1
5,3406,0,0,1,341,0.711,0,0,1
5,3407,0,0,1,342,0.931,0,0,1
5,3408,0,0,1,343,1.175,0,0,1
5,3409,0,0,1,344,0.689,0,0,1
5,3410,0,0,1,345,0.806,0,0,1
5,3411,0,0,1,346,1.42,0,0,1
5,3412,0,0,1,347,1.004,0,0,1
5,3413,0,0,1,348,1.277,0,0,1
5,3414,0,0,1,349,0.689,0,0,1
5,3415,0,0,1,350,0.938,0,0,1
5,3416,0,0,1,351,1.001,0,0,1
5,3417,0,0,1,352,0.894,0,0,1
5,3418,0,0,1,353,0.94,0,0,1
5,3419,0,0,1,354,1.261,0,0,1
5,3420,0,0,1,355,0.784,0,0,1
5,3421,0,0,1,356,0.728,0,0,1
5,3422,0,0,1,357,1.314,0,0,1
5,3423,0,0,1,358,1.176,0,0,1
5,3424,0,0,1,359,1.339,0,0,1
5,3425,0,0,1,360,0.863,0,0,1
5,3426,0,0,1,361,0.681,0,0,1
5,3427,0,0,1,362,0.669,0,0,1
5,3428,0,0,1,363,0.904,0,0,1
5,3429,0,0,1,364,0.888,0,0,1
5,3430,0,0,1,365,0.712,0,0,1
5,3431,0,0,1,366,1.877,0,0,1
5,3432,0,0,1,367,0.725,0,0,1
5,3433,0,0,1,368,0.827,0,0,1
5,3434,0,0,1,369,0.821,0,0,1
5,3435,0,0,1,370,0.833,0,0,1
5,3436,0,0,1,371,1.119,0,0,1
5,3437,0,0,1,372,0.783,0,0,1
5,3438,0,0,1,373,1.119,0,0,1
5,3439,0,0,1,374,0.661,0,0,1
5,3440,0,0,1,375,1.36,0,0,1
5,3441,0,0,1,376,0.962,0,0,1
5,3442,0,0,1,377,0.682,0,0,1
5,3443,0,0,1,378,0.996,0,0,1
5,3444,0,0,1,379,0.801,0,0,1
5,3445,0,0,1,380,0.98,0,0,1
5,3446,0,0,1,381,0.842,0,0,1
5,3447,0,0,1,382,0.689,0,0,1
5,3448,0,0,1,383,0.756,0,0,1
5,3449,0,0,1,384,0.912,0,0,1
5,3450,0,0,1,385,0.72,0,0,1
5,3451,0,0,1,386,0.669,0,0,1
5,3452,0,0,1,387,1.274,0,0,1
5,3453,0,0,1,388,0.698,0,0,1
5,3454,0,0,1,389,0.811,0,0,1
5,3455,0,0,1,390,0.689,0,0,1
5,3456,0,0,1,391,0.868,0,0,1
5,3457,0,0,1,392,0.876,0,0,1
5,3458,0,0,1,393,0.818,0,0,1
5,3459,0,0,1,394,0.813,0,0,1
5,3460,0,0,1,395,0.696,0,0,1
5,3461,0,0,1,396,1.961,0,0,1
5,3462,0,0,1,397,0.76,0,0,1
5,3463,0,0,1,398,0.701,0,0,1
5,3464,0,0,1,399,0.92,0,0,1
5,3465,0,0,1,400,0.9,0,0,1
5,3466,0,0,1,401,0.832,0,0,1
5,3467,0,0,1,402,0.933,0,0,1
5,3468,0,0,1,403,0.778,0,0,1
5,3469,0,0,1,404,0.781,0,0,1
5,3470,0,0,1,405,0.74,0,0,1
5,3471,0,0,1,406,0.956,0,0,1
5,3472,0,0,1,407,1.475,0,0,1
5,3473,0,0,1,408,0.835,0,0,1
5,3474,0,0,1,409,0.674,0,0,1
5,3475,0,0,1,410,0.775,0,0,1
5,3476,0,0,1,411,0.775,0,0,1
5,3477,0,0,1,412,0.872,0,0,1
5,3478,0,0,1,413,0.677,0,0,1
5,3479,0,0,1,414,0.826,0,0,1
5,3480,0,0,1,415,0.891,0,0,1
5,3481,0,0,1,416,0.851,0,0,1
5,3482,0,0,1,417,0.738,0,0,1
5,3483,0,0,1,418,0.985,0,0,1
5,3484,0,0,1,419,0.965,0,0,1
5,3485,0,0,1,420,1.027,0,0,1
5,3486,0,0,1,421,0.77,0,0,1
5,3487,0,0,1,422,0.862,0,0,1
5,3488,0,0,1,423,1.264,0,0,1
5,3489,0,0,1,424,0.891,0,0,1
5,3490,0,0,1,425,0.697,0,0,1
5,3491,0,0,1,426,0.837,0,0,1
5,3492,0,0,1,427,0.737,0,0,1
5,3493,0,0,1,428,1.257,0,0,1
5,3494,0,0,1,429,0.792,0,0,1
5,3495,0,0,1,430,0.875,0,0,1
5,3496,0,0,1,431,0.756,0,0,1
5,3497,0,0,1,432,0.786,0,0,1
5,3498,0,0,1,433,0.666,0,0,1
5,3499,0,0,1,434,0.687,0,0,1
5,3500,0,0,1,435,0.692,0,0,1
5,3501,0,0,1,436,0.803,0,0,1
5,3502,0,0,1,437,0.883,0,0,1
5,3503,0,0,1,438,1.416,0,0,1
5,3504,0,0,1,439,1.125,0,0,1
5,3505,0,0,1,440,0.682,0,0,1
5,3506,0,0,1,441,0.963,0,0,1
5,3507,0,0,1,442,1.0,0,0,1
5,3508,0,0,1,443,0.734,0,0,1
5,3509,0,0,1,444,0.683,0,0,1
5,3510,0,0,1,445,1.068,0,0,1
5,3511,0,0,1,446,0.911,0,0,1
5,3512,0,0,1,447,1.036,0,0,1
5,3513,0,0,1,448,0.717,0,0,1
5,3514,0,0,1,449,0.728,0,0,1
5,3515,0,0,1,450,0.78,0,0,1
5,3516,0,0,1,451,1.051,0,0,1
5,3517,0,0,1,452,0.841,0,0,1
5,3518,0,0,1,453,0.753,0,0,1
5,3519,0,0,1,454,0.748,0,0,1
5,3520,0,0,1,455,0.714,0,0,1
5,3521,0,0,1,456,1.24,0,0,1
5,3522,0,0,1,457,0.887,0,0,1
5,3523,0,0,1,458,0.936,0,0,1
5,3524,0,0,1,459,0.81,0,0,1
5,3525,0,0,1,460,0.809,0,0,1
5,3526,0,0,1,461,0.964,0,0,1
5,3527,0,0,1,462,0.823,0,0,1
5,3528,0,0,1,463,0.818,0,0,1
5,3529,0,0,1,464,1.048,0,0,1
5,3530,0,0,1,465,1.186,0,0,1
5,3531,0,0,1,466,0.734,0,0,1
5,3532,0,0,1,467,0.958,0,0,1
5,3533,0,0,1,468,0.955,0,0,1
5,3534,0,0,1,469,0.832,0,0,1
5,3535,0,0,1,470,0.839,0,0,1
5,3536,0,0,1,471,1.35,0,0,1
5,3537,0,0,1,472,1.0,0,0,1
5,3538,0,0,1,473,0.852,0,0,1
5,3539,0,0,1,474,0.67,0,0,1
5,3540,0,0,1,475,0.791,0,0,1
5,3541,0,0,1,476,1.197,0,0,1
5,3542,0,0,1,477,0.978,0,0,1
5,3543,0,0,1,478,1.203,0,0,1
5,3544,0,0,1,479,0.933,0,0,1
5,3545,0,0,1,480,0.698,0,0,1
5,3546,0,0,1,481,0.675,0,0,1
5,3547,0,0,1,482,0.739,0,0,1
5,3548,0,0,1,483,0.935,0,0,1
5,3549,0,0,1,484,1.014,0,0,1
5,3550,0,0,1,485,0.792,0,0,1
5,3551,0,0,1,486,0.776,0,0,1
5,3552,0,0,1,487,0.648,0,0,1
5,3553,0,0,1,488,0.734,0,0,1
5,3554,0,0,1,489,1.078,0,0,1
5,3555,0,0,1,490,0.859,0,0,1
5,3556,0,0,1,491,1.46,0,0,1
5,3557,0,0,1,492,0.93,0,0,1
5,3558,0,0,1,493,0.743,0,0,1
5,3559,0,0,1,494,1.444,0,0,1
5,3560,0,0,1,495,1.167,0,0,1
5,3561,0,0,1,496,0.86,0,0,1
5,3562,0,0,1,497,0.648,0,0,1
5,3563,0,0,1,498,0.675,0,0,1
5,3564,0,0,1,499,0.867,0,0,1
5,3565,0,0,1,500,0.778,0,0,1
5,3566,0,0,1,501,0.769,0,0,1
5,3567,0,0,1,502,0.671,0,0,1
5,3568,0,0,1,503,0.772,0,0,1
5,3569,0,0,1,504,0.813,0,0,1
5,3570,0,0,1,505,0.954,0,0,1
5,3571,0,0,1,506,1.194,0,0,1
5,3572,0,0,1,507,0.83,0,0,1
5,3573,0,0,1,508,0.902,0,0,1
5,3574,0,0,1,509,0.692,0,0,1
5,3575,0,0,1,510,0.84,0,0,1
5,3576,0,0,1,511,1.527,0,0,1
5,3577,0,0,1,512,0.9,0,0,1
5,3578,0,0,1,513,0.741,0,0,1
5,3579,0,0,1,514,0.689,0,0,1
5,3580,0,0,1,515,0.94,0,0,1
5,3581,0,0,1,516,0.673,0,0,1
5,3582,0,0,1,517,0.994,0,0,1
5,3583,0,0,1,518,1.242,0,0,1
5,3584,0,0,1,519,0.936,0,0,1
5,3585,0,0,1,520,1.142,0,0,1
5,3586,0,0,1,521,1.008,0,0,1
5,3587,0,0,1,522,0.851,0,0,1
5,3588,0,0,1,523,1.038,0,0,1
5,3589,0,0,1,524,0.725,0,0,1
5,3590,0,0,1,525,1.918,0,0,1
5,3591,0,0,1,526,0.835,0,0,1
5,3592,0,0,1,527,0.747,0,0,1
5,3593,0,0,1,528,1.043,0,0,1
5,3594,0,0,1,529,0.796,0,0,1
5,3595,0,0,1,530,0.878,0,0,1
5,3596,0,0,1,531,0.841,0,0,1
5,3597,0,0,1,532,0.921,0,0,1
5,3598,0,0,1,533,0.74,0,0,1
5,3599,0,0,1,534,0.922,0,0,1
5,3600,0,0,1,535,0.788,0,0,1
5,3601,0,0,1,536,0.85,0,0,1
5,3602,0,0,1,537,0.917,0,0,1
5,3603,0,0,1,538,0.941,0,0,1
5,3604,0,0,1,539,0.763,0,0,1
5,3605,0,0,1,540,1.121,0,0,1
5,3606,0,0,1,541,0.707,0,0,1
5,3607,0,0,1,542,1.149,0,0,1
5,3608,0,0,1,543,0.77,0,0,1
5,3609,0,0,1,544,1.398,0,0,1
5,3610,0,0,1,545,0.674,0,0,1
5,3611,0,0,1,546,1.065,0,0,1
5,3612,0,0,1,547,1.178,0,0,1
5,3613,0,0,1,548,0.689,0,0,1
5,3614,0,0,1,549,0.66,0,0,1
5,3615,0,0,1,550,0.671,0,0,1
5,3616,0,0,1,551,0.685,0,0,1
5,3617,0,0,1,552,1.067,0,0,1
5,3618,0,0,1,553,0.711,0,0,1
5,3619,0,0,1,554,0.9,0,0,1
5,3620,0,0,1,555,0.764,0,0,1
5,3621,0,0,1,556,0.789,0,0,1
5,3622,0,0,1,557,1.172,0,0,1
5,3623,0,0,1,558,0.792,0,0,1
5,3624,0,0,1,559,0.692,0,0,1
5,3625,0,0,1,560,0.824,0,0,1
5,3626,0,0,1,561,0.957,0,0,1
5,3627,0,0,1,562,0.707,0,0,1
5,3628,0,0,1,563,0.752,0,0,1
5,3629,0,0,1,564,0.917,0,0,1
5,3630,0,0,1,565,0.788,0,0,1
5,3631,0,0,1,566,1.185,0,0,1
5,3632,0,0,1,567,1.317,0,0,1
5,3633,0,0,1,568,0.806,0,0,1
5,3634,0,0,1,569,1.162,0,0,1
5,3635,0,0,1,570,0.652,0,0,1
5,3636,0,0,1,571,1.545,0,0,1
5,3637,0,0,1,572,0.777,0,0,1
5,3638,0,0,1,573,0.817,0,0,1
5,3639,0,0,1,574,0.77,0,0,1
5,3640,0,0,1,575,1.571,0,0,1
5,3641,0,0,1,576,0.865,0,0,1
5,3642,0,0,1,577,0.751,0,0,1
5,3643,0,0,1,578,1.478,0,0,1
5,3644,0,0,1,579,1.272,0,0,1
5,3645,0,0,1,580,0.67,0,0,1
5,3646,0,0,1,581,0.954,0,0,1
5,3647,0,0,1,582,0.776,0,0,1
5,3648,0,0,1,583,0.829,0,0,1
5,3649,0,0,1,584,0.773,0,0,1
5,3650,0,0,1,585,0.758,0,0,1
5,3651,0,0,1,586,0.815,0,0,1
5,3652,0,0,1,587,1.28,0,0,1
5,3653,0,0,1,588,0.715,0,0,1
5,3654,0,0,1,589,0.947,0,0,1
5,3655,0,0,1,590,1.629,0,0,1
5,3656,0,0,1,591,0.776,0,0,1
5,3657,0,0,1,592,1.34,0,0,1
5,3658,0,0,1,593,1.112,0,0,1
5,3659,0,0,1,594,0.727,0,0,1
5,3660,0,0,1,595,1.663,0,0,1
5,3661,0,0,1,596,0.756,0,0,1
5,3662,0,0,1,597,1.389,0,0,1
5,3663,0,0,1,598,0.763,0,0,1
5,3664,0,0,1,599,0.664,0,0,1
5,3665,0,0,1,600,0.645,0,0,1
5,3666,0,0,1,601,0.734,0,0,1
5,3667,0,0,1,602,0.878,0,0,1
5,3668,0,0,1,603,0.693,0,0,1
5,3669,0,0,1,604,0.681,0,0,1
5,3670,0,0,1,605,1.085,0,0,1
5,3671,0,0,1,606,0.648,0,0,1
5,3672,0,0,1,607,1.151,0,0,1
5,3673,0,0,1,608,0.665,0,0,1
5,3674,0,0,1,609,0.965,0,0,1
5,3675,0,0,1,610,0.822,0,0,1
5,3676,0,0,1,611,0.715,0,0,1
5,3677,0,0,1,612,0.865,0,0,1
5,3678,0,0,1,613,0.664,0,0,1
5,3679,0,0,1,614,0.627,0,0,1
5,3680,0,0,1,615,0.749,0,0,1
5,3681,0,0,1,616,0.894,0,0,1
5,3682,0,0,1,617,1.517,0,0,1
5,3683,0,0,1,618,0.921,0,0,1
5,3684,0,0,1,619,0.652,0,0,1
5,3685,0,0,1,620,0.758,0,0,1
5,3686,0,0,1,621,1.366,0,0,1
5,3687,0,0,1,622,0.673,0,0,1
5,3688,0,0,1,623,0.631,0,0,1
5,3689,0,0,1,624,0.823,0,0,1
5,3690,0,0,1,625,0.707,0,0,1
5,3691,0,0,1,626,0.812,0,0,1
5,3692,0,0,1,627,0.783,0,0,1
5,3693,0,0,1,628,0.768,0,0,1
5,3694,0,0,1,629,1.097,0,0,1
5,3695,0,0,1,630,0.921,0,0,1
5,3696,0,0,1,631,0.823,0,0,1
5,3697,0,0,1,632,0.656,0,0,1
5,3698,0,0,1,633,0.887,0,0,1
5,3699,0,0,1,634,0.739,0,0,1
5,3700,0,0,1,635,0.659,0,0,1
5,3701,0,0,1,636,1.052,0,0,1
5,3702,0,0,1,637,1.141,0,0,1
5,3703,0,0,1,638,0.985,0,0,1
5,3704,0,0,1,639,0.669,0,0,1
5,3705,0,0,1,640,0.778,0,0,1
5,3706,0,0,1,641,0.888,0,0,1
5,3707,0,0,1,642,0.696,0,0,1
5,3708,0,0,1,643,0.71,0,0,1
5,3709,0,0,1,644,0.924,0,0,1
5,3710,0,0,1,645,1.012,0,0,1
5,3711,0,0,1,646,0.908,0,0,1
5,3712,0,0,1,647,0.745,0,0,1
5,3713,0,0,1,648,0.732,0,0,1
5,3714,0,0,1,649,1.779,0,0,1
5,3715,0,0,1,650,0.996,0,0,1
5,3716,0,0,1,651,0.908,0,0,1
5,3717,0,0,1,652,1.053,0,0,1
5,3718,0,0,1,653,0.814,0,0,1
5,3719,0,0,1,654,1.66,0,0,1
5,3720,0,0,1,655,1.005,0,0,1
5,3721,0,0,1,656,0.932,0,0,1
5,3722,0,0,1,657,0.982,0,0,1
5,3723,0,0,1,658,0.853,0,0,1
5,3724,0,0,1,659,0.866,0,0,1
5,3725,0,0,1,660,0.694,0,0,1
5,3726,0,0,1,661,0.876,0,0,1
5,3727,0,0,1,662,0.682,0,0,1
5,3728,0,0,1,663,1.092,0,0,1
5,3729,0,0,1,664,0.995,0,0,1
5,3730,0,0,1,665,0.874,0,0,1
5,3731,0,0,1,666,0.69,0,0,1
5,3732,0,0,1,667,0.761,0,0,1
5,3733,0,0,1,668,1.261,0,0,1
5,3734,0,0,1,669,1.445,0,0,1
5,3735,0,0,1,670,0.688,0,0,1
5,3736,0,0,1,671,0.682,0,0,1
5,3737,0,0,1,672,1.317,0,0,1
5,3738,0,0,1,673,0.853,0,0,1
5,3739,0,0,1,674,0.723,0,0,1
5,3740,0,0,1,675,1.071,0,0,1
5,3741,0,0,1,676,0.667,0,0,1
5,3742,0,0,1,677,0.947,0,0,1
5,3743,0,0,1,678,1.166,0,0,1
5,3744,0,0,1,679,0.799,0,0,1
5,3745,0,0,1,680,0.939,0,0,1
5,3746,0,0,1,681,1.248,0,0,1
5,3747,0,0,1,682,0.86,0,0,1
5,3748,0,0,1,683,0.808,0,0,1
5,3749,0,0,1,684,0.723,0,0,1
5,3750,0,0,1,685,0.707,0,0,1
5,3751,0,0,1,686,0.926,0,0,1
5,3752,0,0,1,687,0.812,0,0,1
5,3753,0,0,1,688,1.082,0,0,1
5,3754,0,0,1,689,1.325,0,0,1
5,3755,0,0,1,690,0.92,0,0,1
5,3756,0,0,1,691,0.947,0,0,1
5,3757,0,0,1,692,0.688,0,0,1
5,3758,0,0,1,693,0.909,0,0,1
5,3759,0,0,1,694,1.046,0,0,1
5,3760,0,0,1,695,0.78,0,0,1
5,3761,0,0,1,696,1.232,0,0,1
5,3762,0,0,1,697,0.65,0,0,1
5,3763,0,0,1,698,0.996,0,0,1
5,3764,0,0,1,699,1.82,0,0,1
5,3765,0,0,1,700,0.798,0,0,1
5,3766,0,0,1,701,0.701,0,0,1
5,3767,0,0,1,702,1.056,0,0,1
5,3768,0,0,1,703,1.649,0,0,1
5,3769,0,0,1,704,0.817,0,0,1
5,3770,0,0,1,705,1.124,0,0,1
5,3771,0,0,1,706,0.796,0,0,1
5,3772,0,0,1,707,0.812,0,0,1
5,3773,0,0,1,708,1.227,0,0,1
5,3774,0,0,1,709,0.794,0,0,1
5,3775,0,0,1,710,1.273,0,0,1
5,3776,0,0,1,711,0.644,0,0,1
5,3777,0,0,1,712,1.058,0,0,1
5,3778,0,0,1,713,1.214,0,0,1
5,3779,0,0,1,714,0.743,0,0,1
5,3780,0,0,1,715,0.674,0,0,1
5,3781,0,0,1,716,1.195,0,0,1
5,3782,0,0,1,717,1.5,0,0,1
5,3783,0,0,1,718,0.881,0,0,1
5,3784,0,0,1,719,0.687,0,0,1
5,3785,0,0,1,720,0.818,0,0,1
5,3786,0,0,1,721,0.795,0,0,1
5,3787,0,0,1,722,1.252,0,0,1
5,3788,0,0,1,723,0.69,0,0,1
5,3789,0,0,1,724,0.887,0,0,1
5,3790,0,0,1,725,0.684,0,0,1
5,3791,0,0,1,726,0.695,0,0,1
5,3792,0,0,1,727,0.803,0,0,1
5,3793,0,0,1,728,1.267,0,0,1
5,3794,0,0,1,729,0.767,0,0,1
5,3795,0,0,1,730,0.734,0,0,1
5,3796,0,0,1,731,0.809,0,0,1
5,3797,0,0,1,732,1.417,0,0,1
5,3798,0,0,1,733,1.005,0,0,1
5,3799,0,0,1,734,1.661,0,0,1
5,3800,0,0,1,735,0.635,0,0,1
5,3801,0,0,1,736,0.658,0,0,1
5,3802,0,0,1,737,1.875,0,0,1
5,3803,0,0,1,738,0.691,0,0,1
5,3804,0,0,1,739,0.834,0,0,1
5,3805,0,0,1,740,1.015,0,0,1
5,3806,0,0,1,741,0.938,0,0,1
